create_date:2021-12-01
SITE_ID,VARIABLE,BASENAME,GAP_FILLED,DATA_RECORD,DATA_MISSING,Q01,Q05,Q10,Q15,Q20,Q25,Q30,Q35,Q40,Q45,Q50,Q55,Q60,Q65,Q70,Q75,Q80,Q85,Q90,Q95,Q99
PR-xGU,SWC_1_2_1,SWC,FALSE,56920,47068,12.36,12.69,13,13.25,13.77,14.16,14.5,14.83,15.24,15.94,16.71,18.16,20.08,21.51,22.95,24.31,25.36,26.88,30.339,34.9245,39.09
PR-xGU,SWC_1_3_1,SWC,FALSE,56920,46044,16.3075,16.71,17.22,17.4,17.58,17.75,18.14,18.82,19.55,20.46,21.16,22.11,23.33,24.01,25,27.13,28.33,29.47,31.375,35.85,39.28
PR-xGU,SWC_2_1_1,SWC,FALSE,56920,36868,1.3,1.64,1.87,2.01,2.13,2.28,2.48,2.8,3.2,3.66,4.38,5.48,6.69,8.19,9.76,12.2125,14.718,18.5535,22.13,28.69,37.03
PR-xGU,SWC_2_2_1,SWC,FALSE,56920,46140,5.87,6.3295,8.81,11.56,12.84,13.68,14.23,14.64,15.11,15.78,16.44,18.3445,20.03,21.35,23.55,25.07,26.97,28.24,30.751,35.5805,38.94
PR-xGU,SWC_2_3_1,SWC,FALSE,56920,41026,8.75,9.3165,9.85,10.13,10.31,10.6725,11.109,11.35,11.73,11.97,12.66,13.6615,14.01,14.72,15.82,17.2,19.07,22.35,27.667,31.7535,37.59
PR-xGU,SWC_2_8_1,SWC,FALSE,56920,39333,19.47,19.87,19.97,20.12,20.2,20.27,20.32,20.36,20.41,20.5,20.57,20.6,20.62,20.68,20.73,20.77,20.83,20.89,20.93,21.01,21.05
PR-xGU,SWC_3_8_1,SWC,FALSE,56920,38140,20.25,20.36,20.46,20.66,21.16,21.44,21.51,21.55,21.7,21.85,22.08,22.25,22.53,22.79,23.09,23.84,24.06,24.2,24.541,25.49,26
PR-xGU,SWC_4_1_1,SWC,FALSE,56920,35252,0.7,0.76,0.91,1.17,1.25,1.34,1.58,1.79,2,2.31,2.72,3.34,4.24,5.39,6.91,8.6625,10.826,14.09,18.87,27.94,37.5233
PR-xGU,SWC_4_2_1,SWC,FALSE,56920,47106,14.63,15.39,16.14,16.54,16.97,17.53,18.52,19.97,21.06,21.83,22.48,23.83,25.33,26.66,27.902,29.86,31.624,32.9405,34.58,36.7335,39.3187
PR-xGU,SWC_4_3_1,SWC,FALSE,56920,47622,19.5,19.91,20.35,20.79,21.274,21.77,22.3,22.75,23.14,23.57,24.25,25.7035,27.64,28.33,29.39,31.44,33.82,34.98,35.95,37.13,38.48
PR-xGU,SWC_4_6_1,SWC,FALSE,56920,48598,3.42,3.43,3.44,3.46,3.47,3.47,3.49,3.53,3.57,3.58,3.6,3.61,3.62,3.63,3.64,3.67,3.7,3.73,3.76,3.8895,4.65789999999999
PR-xGU,SWC_4_8_1,SWC,FALSE,56920,43364,26.52,26.58,26.66,26.76,26.87,26.93,27,27.11,27.2,27.27,27.34,27.4,27.47,27.55,27.61,27.67,27.74,27.79,27.87,28.04,28.34
PR-xGU,SWC_5_1_1,SWC,FALSE,56920,33765,0.61,0.77,0.85,0.89,0.93,1.01,1.09,1.24,1.44,1.8,2.09,2.42,2.88,3.43,4.15,5.14,6.39,8.17,11.006,16.803,31.7521999999999
PR-xGU,SWC_5_2_1,SWC,FALSE,56920,42116,10.53,11.23,12.92,13.54,13.87,14.17,14.5,15.02,15.92,16.6335,17.525,18.9,20.26,21.72,23.92,26.06,27.76,29.88,32.5,35.9185,39.14
PR-xGU,SWC_5_3_1,SWC,FALSE,56920,40413,5.85,6.4,6.61,6.78,7.29,7.53,7.64,7.85,8.38,8.99,9.99,11.16,12.02,12.76,13.59,15.42,18.13,20.94,24.55,30.44,36.61
PR-xGU,SWC_5_4_1,SWC,FALSE,56920,42216,17.19,18.19,18.39,18.68,19.386,19.83,20.36,21.25,21.71,22.48,24.17,24.94,25.99,26.6,27.501,28.96,30.344,31.9955,34.58,37.18,39.13
PR-xGU,SWC_5_5_1,SWC,FALSE,56920,49266,34.52,34.8,34.9,35.39,35.59,35.77,35.99,36.33,37.13,37.43,37.81,37.96,38.11,38.18,38.22,38.37,38.54,38.6,38.8,39.21,39.53
PR-xGU,SWC_5_6_1,SWC,FALSE,56920,49589,35.26,35.615,35.91,36.25,36.81,36.99,37.21,37.61,37.8,38.44,38.68,38.87,39.05,39.38,39.61,39.74,39.78,39.82,39.86,39.94,39.99
PR-xGU,SWC_5_7_1,SWC,FALSE,56920,46010,36.04,37.11,37.69,37.81,37.88,38.01,38.107,38.21,38.3,38.4,38.55,38.64,38.72,38.79,38.86,38.92,38.97,39.05,39.15,39.3,39.7391
PR-xGU,SWC_5_8_1,SWC,FALSE,56920,39926,22.54,22.69,22.85,22.96,23.06,23.17,23.23,23.27,23.32,23.37,23.47,23.51,23.61,23.72,23.84,23.97,24.04,24.11,24.25,24.39,24.63
PR-xGU,TS_1_1_1,TS,FALSE,56920,17078,22.29182,23.102,23.6,23.97315,24.3022,24.609,24.925,25.25135,25.559,25.85545,26.1515,26.443,26.73,27.03465,27.3557,27.73275,28.2028,28.80885,29.7399,31.128,32.87218
PR-xGU,TS_1_2_1,TS,FALSE,56920,17074,22.67545,23.388,23.823,24.153,24.444,24.712,24.982,25.26075,25.557,25.838,26.135,26.433,26.709,26.98525,27.282,27.629,28.018,28.55625,29.327,30.42275,31.839
PR-xGU,TS_1_3_1,TS,FALSE,56920,17073,23.53046,24.059,24.358,24.575,24.78,24.967,25.15,25.349,25.557,25.781,26.041,26.347,26.694,27.046,27.361,27.654,27.9578,28.281,28.6704,29.241,30.12154
PR-xGU,TS_1_4_1,TS,FALSE,56920,17076,24.093,24.459,24.7063,24.874,25.024,25.167,25.306,25.456,25.63,25.85135,26.125,26.435,26.818,27.22095,27.532,27.753,27.96,28.186,28.4437,28.809,29.41257
PR-xGU,TS_1_5_1,TS,FALSE,56920,17077,24.516,24.717,24.95,25.067,25.177,25.274,25.394,25.52,25.662,25.8739,26.228,26.492,26.755,27.066,27.3404,27.563,27.692,27.822,28.03,28.288,28.81258
PR-xGU,TS_1_7_1,TS,FALSE,56920,11559,25.351,25.389,25.452,25.534,25.619,25.719,25.871,26.07,26.232,26.416,26.571,26.711,26.849,26.982,27.057,27.179,27.288,27.493,27.609,27.729,27.786
PR-xGU,TS_1_8_1,TS,FALSE,56920,11567,25.712,25.759,25.863,25.91,25.954,26.086,26.246,26.393,26.533,26.658,26.772,26.883,27.008,27.113,27.187,27.279,27.371,27.554,27.63,27.703,27.767
PR-xGU,TS_1_9_1,TS,FALSE,56920,11567,26.077,26.103,26.1152,26.168,26.271,26.366,26.498,26.6,26.691,26.779,26.862,26.957,27.042,27.107,27.183,27.246,27.406,27.514,27.563,27.702,27.757
PR-xGU,TS_2_1_1,TS,FALSE,56920,11607,21.66,22.7756,23.452,23.941,24.343,24.723,25.109,25.471,25.769,26.061,26.35,26.655,26.984,27.336,27.754,28.233,28.7656,29.424,30.3568,31.697,33.82728
PR-xGU,TS_2_2_1,TS,FALSE,56920,11608,22.247,23.22655,23.826,24.246,24.604,24.947,25.294,25.633,25.928,26.205,26.488,26.765,27.049,27.346,27.653,27.99325,28.4228,28.97,29.713,30.802,32.57789
PR-xGU,TS_2_3_1,TS,FALSE,56920,11620,23.35497,24.077,24.501,24.81085,25.077,25.312,25.5667,25.83,26.105,26.381,26.6325,26.881,27.125,27.386,27.653,27.919,28.212,28.539,28.9581,29.652,30.73704
PR-xGU,TS_2_4_1,TS,FALSE,56920,11607,23.85512,24.377,24.705,24.959,25.169,25.361,25.541,25.74,25.961,26.213,26.529,26.839,27.113,27.35,27.586,27.814,28.047,28.305,28.6178,29.0864,29.765
PR-xGU,TS_2_5_1,TS,FALSE,56920,11621,24.392,24.708,25.001,25.159,25.314,25.446,25.578,25.73,25.944,26.277,26.596,26.877,27.065,27.213,27.414,27.7455,27.95,28.141,28.331,28.568,29.12
PR-xGU,TS_2_6_1,TS,FALSE,56920,11633,25.764,25.838,25.966,26.083,26.216,26.2765,26.4,26.639,26.883,27.104,27.328,27.536,27.673,27.782,27.868,28.121,28.338,28.445,28.571,28.686,28.939
PR-xGU,TS_2_8_1,TS,FALSE,56920,11479,25.99,26.078,26.098,26.168,26.236,26.365,26.52,26.689,26.851,27.025,27.179,27.299,27.429,27.515,27.557,27.718,27.866,28.07,28.163,28.303,28.357
PR-xGU,TS_2_9_1,TS,FALSE,56920,11479,26.443,26.462,26.499,26.548,26.622,26.719,26.863,26.979,27.101,27.226,27.325,27.421,27.501,27.58,27.617,27.692,27.849,27.976,28.029,28.18,28.256
PR-xGU,TS_3_1_1,TS,FALSE,56920,11221,21.09098,22.339,23.098,23.623,24.05,24.436,24.814,25.157,25.468,25.749,26.048,26.346,26.658,26.98,27.335,27.748,28.206,28.7813,29.4982,30.7811,32.85002
PR-xGU,TS_3_4_1,TS,FALSE,56920,11240,23.77,24.154,24.481,24.695,24.856,25.03,25.233,25.421,25.613,25.852,26.201,26.50245,26.739,26.953,27.187,27.46,27.699,27.956,28.281,28.625,29.211
PR-xGU,TS_3_5_1,TS,FALSE,56920,11260,23.655,23.824,24.06,24.24,24.357,24.45775,24.616,24.809,25.027,25.279,25.6245,25.86545,26.083,26.243,26.4593,26.821,27.106,27.369,27.51,27.84705,28.163
PR-xGU,TS_3_9_1,TS,FALSE,56920,11227,26.256,26.295,26.373,26.454,26.5474,26.643,26.7956,26.922,27.036,27.155,27.267,27.374,27.4682,27.564,27.593,27.689,27.83,27.975,28.05,28.102,28.167
PR-xGU,TS_4_1_1,TS,FALSE,56920,11187,21.905,22.909,23.5072,23.923,24.262,24.602,24.9476,25.273,25.572,25.873,26.175,26.492,26.817,27.143,27.505,27.887,28.332,28.91,29.7188,31.0178,33.29868
PR-xGU,TS_4_2_1,TS,FALSE,56920,11196,22.581,23.454,23.962,24.308,24.608,24.89,25.183,25.485,25.774,26.05935,26.345,26.648,26.955,27.271,27.596,27.95725,28.358,28.835,29.4747,30.50655,32.359
PR-xGU,TS_4_3_1,TS,FALSE,56920,11192,23.254,23.883,24.254,24.494,24.706,24.904,25.119,25.361,25.62,25.915,26.2035,26.507,26.801,27.12655,27.4819,27.82025,28.155,28.49695,28.918,29.58065,30.658
PR-xGU,TS_4_4_1,TS,FALSE,56920,11199,23.887,24.294,24.617,24.795,24.95,25.117,25.301,25.493,25.696,25.965,26.359,26.658,26.943,27.213,27.542,27.87,28.229,28.523,28.849,29.286,29.99
PR-xGU,TS_4_5_1,TS,FALSE,56920,11208,24.796,24.981,25.341,25.454,25.582,25.71,25.849,26.037,26.247,26.475,26.917,27.204,27.407,27.588,27.844,28.266,28.587,28.829,29.062,29.393,29.968
PR-xGU,TS_4_6_1,TS,FALSE,56920,11287,25.191,25.412,25.544,25.6738,25.79,25.859,26,26.2,26.437,26.681,26.903,27.105,27.2922,27.405,27.57,27.957,28.202,28.411,28.565,28.734,29.051
PR-xGU,TS_4_7_1,TS,FALSE,56920,28018,25.411,25.57105,25.812,25.889,25.958,26.009,26.103,26.247,26.44,26.637,26.79,26.932,27.0626,27.212,27.327,27.372,27.457,27.81785,28.086,28.304,28.458
PR-xGU,TS_4_9_1,TS,FALSE,56920,43880,26.877,26.927,26.9899,27.025,27.0568,27.1,27.185,27.261,27.385,27.412,27.443,27.483,27.612,27.901,28.134,28.286,28.324,28.54,28.636,28.784,28.817
PR-xGU,TS_5_1_1,TS,FALSE,56920,12555,21.42564,22.611,23.305,23.856,24.284,24.73,25.162,25.542,25.875,26.222,26.568,26.911,27.293,27.695,28.131,28.663,29.2772,30.0684,31.166,33.1226,35.826
PR-xGU,TS_5_2_1,TS,FALSE,56920,12552,22.276,23.301,23.9087,24.396,24.78,25.183,25.583,25.939,26.276,26.604,26.9125,27.213,27.522,27.847,28.2,28.605,29.086,29.721,30.6793,32.2743,34.336
PR-xGU,TS_5_3_1,TS,FALSE,56920,12557,23.279,24.024,24.473,24.819,25.127,25.4195,25.725,26.026,26.297,26.578,26.857,27.162,27.451,27.768,28.097,28.4285,28.808,29.243,29.8248,30.7328,31.93038
PR-xGU,TS_5_4_1,TS,FALSE,56920,12560,24.00759,24.549,24.9399,25.241,25.494,25.717,25.935,26.179,26.43,26.688,26.959,27.269,27.598,27.91635,28.2393,28.57325,28.875,29.202,29.6,30.153,30.93141
PR-xGU,TS_5_5_1,TS,FALSE,56920,12563,24.70556,25.149,25.408,25.647,25.855,26.021,26.174,26.325,26.53,26.833,27.199,27.501,27.715,27.978,28.266,28.574,28.94,29.199,29.467,29.762,30.299
PR-xGU,TS_5_6_1,TS,FALSE,56920,12558,25.532,25.734,25.888,26.064,26.23,26.332,26.432,26.554,26.797,27.096,27.402,27.548,27.698,27.871,28.095,28.45275,28.674,28.873,29.03,29.25695,29.60339
PR-xGU,TS_5_7_1,TS,FALSE,56920,12538,25.867,26.033,26.199,26.388,26.525,26.633,26.723,26.826,27.058,27.341,27.571,27.71,27.869,27.993,28.1717,28.475,28.672,28.887,29.007,29.196,29.473
PR-xGU,TS_5_8_1,TS,FALSE,56920,12539,26.106,26.2,26.32,26.436,26.589,26.696,26.767,26.89,27.061,27.309,27.397,27.539,27.698,27.807,28.002,28.244,28.442,28.556,28.738,28.834,29.019
PR-xGU,TS_5_9_1,TS,FALSE,56920,12539,26.654,26.67,26.718,26.773,26.91,27.021,27.103,27.208,27.286,27.36,27.455,27.562,27.639,27.722,27.946,28.12,28.256,28.402,28.48,28.638,28.678
PR-xGU,G_1_1_1,G,FALSE,56920,25185,-6.47332,-4.908,-4.187,-3.764,-3.405,-3.089,-2.778,-2.45,-2.084,-1.688,-1.228,-0.720300000000003,-0.192,0.382100000000002,1.026,1.7035,2.436,3.307,4.446,6.1373,8.81698
PR-xGU,G_2_1_1,G,FALSE,56920,24781,-9.4121,-7.1671,-5.9484,-5.175,-4.5614,-4.029,-3.576,-3.1537,-2.708,-2.2159,-1.649,-1.0091,-0.291,0.479,1.336,2.232,3.1774,4.163,5.3034,6.9581,9.96586
PR-xGU,G_3_1_1,G,FALSE,56920,25514,-10.5076,-7.765,-6.555,-5.75825,-5.13,-4.575,-4.075,-3.592,-3.061,-2.487,-1.785,-0.939500000000007,0.073,1.193,2.434,3.654,4.805,6.2685,8.481,13.40075,21.4189
PR-xGU,NETRAD,NETRAD,FALSE,56920,25889,-85.477,-76.84,-71.71,-67.83,-64.49,-60.96,-56.85,-50.995,-41.4,-29.445,-13.42,19.8649999999998,91.71,183.355,289.09,396.95,499.04,590.79,655.48,741.93,819.322
PR-xGU,P,P,FALSE,56920,20464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.498
PR-xGU,THROUGHFALL_1_1_1,THROUGHFALL,FALSE,56920,48214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.635
PR-xGU,THROUGHFALL_2_1_1,THROUGHFALL,FALSE,56920,48213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513
PR-xGU,THROUGHFALL_3_1_1,THROUGHFALL,FALSE,56920,48168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.805849999999986
PR-xGU,THROUGHFALL_4_1_1,THROUGHFALL,FALSE,56920,48121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837
PR-xGU,THROUGHFALL_5_1_1,THROUGHFALL,FALSE,56920,48118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.321
PR-xLA,SLE,SLE,FALSE,58360,52866,-18.1026947223327,-9.58907809393095,-6.69124382842087,-5.14101266805841,-4.08861402340591,-3.33186253688581,-2.6202782710604,-2.01414121842585,-1.49618712908197,-0.961431062372354,-0.468180124387192,0.090760875671464,0.620478233576589,1.19574352278761,1.96131645559371,3.01768687024604,4.19336712195577,5.90572682970376,8.08561852651654,11.5546258135223,20.413680799653
PR-xLA,USTAR,USTAR,FALSE,58360,14172,0.0242812455767933,0.0364330427447651,0.0464817447486266,0.0551695058443845,0.0635932824764343,0.0726670937543845,0.0822663286834176,0.0931130447132794,0.10654852195644,0.124811522175786,0.152185489464587,0.196323046763789,0.258919095831272,0.335707989192762,0.412301530937452,0.483614608138414,0.553714319164896,0.622127426727848,0.691700462195085,0.765989799497752,0.861111259091261
PR-xLA,H,H,FALSE,58360,49867,-34.1313745279361,-18.3296475881935,-11.6331346816454,-7.56726675691117,-4.89824288731341,-3.34158970999348,-2.16535930163789,-1.17049168794339,-0.00321738596519037,4.33924671020773,15.6584704600623,32.83588402041,52.6400814655613,73.0918054243732,93.2283660969637,116.742777279836,144.159847677401,177.358443500164,227.544421236381,296.622516840883,389.016982711693
PR-xLA,SH,SH,FALSE,58360,46059,-11.4621173703924,-5.68554741232394,-4.22895150688883,-3.39820201148419,-2.80038591561234,-2.32754137586435,-1.92429381516646,-1.55279505153454,-1.21803823489673,-0.885460683111934,-0.594757539113987,-0.248971495424553,0.0957677952551831,0.50288986730547,0.994823369697788,1.68595143109455,2.66359757641413,4.14647381225041,6.02962076249252,8.87999511729785,13.2799798663316
PR-xLA,FETCH_90,FETCH_90,FALSE,58360,47809,175.01,203.5,203.5,203.5,203.5,203.5,211.64,219.78,227.92,236.06,244.2,252.34,260.48,268.62,276.76,284.9,293.04,309.32,333.74,415.14,691.9
PR-xLA,FETCH_MAX,FETCH_MAX,FALSE,58360,47809,73.26,81.4,81.4,81.4,81.4,81.4,89.54,89.54,97.68,97.68,97.68,105.82,105.82,105.82,113.96,113.96,122.1,122.1,130.24,162.8,268.62
PR-xLA,V_SIGMA,V_SIGMA,FALSE,58360,12457,0.11573957296173,0.162986275108639,0.198798090839273,0.228279569476788,0.257523799526013,0.287908292298083,0.318781530485424,0.352683550904078,0.392135198481018,0.440142370894288,0.498819932837161,0.580566856847942,0.692599074783922,0.827761373541618,0.965561285497683,1.09418420384644,1.21577860532841,1.33373418571147,1.46064763697497,1.62486339230296,1.94592371179626
PR-xLA,CO2_1_1_1,CO2,FALSE,58360,51657,348.109953874981,383.727192000558,394.688692966346,400.274102194268,411.360687256511,415.370406323501,417.112030507356,418.601825103423,421.780734676333,427.335549968043,431.193761036364,436.350139695954,443.451455616285,453.313585466173,466.552490315711,480.013775590138,496.872558821209,514.786345447653,536.020621730373,567.337939937364,623.887783372321
PR-xLA,H2O_1_1_1,H2O,FALSE,58360,51576,19.2578831834183,21.1641651857914,22.2321128939224,23.0016371962616,23.6049124851963,24.1073435841892,24.5875996264681,25.2253181174004,25.8623657579905,26.4911532517545,27.0868119726133,27.6513574747191,28.2095693037561,28.803642252601,29.4307984918683,30.1731943584817,30.8983675616387,31.8066614479971,32.8700175183361,34.2397500802032,36.2481296242491
PR-xLA,CO2_1_1_2,CO2,FALSE,58360,37707,400.890104796903,405.062272873609,407.794314818609,410.616750703785,412.90435686698,414.65879249367,416.678619355445,419.719066172581,422.930680340802,427.177343342979,434.011811429223,442.468217955744,452.847550979601,464.60148213943,478.28863025644,493.125804427918,509.734760113365,529.124846525536,554.992028485492,597.208746891044,689.728414000875
PR-xLA,H2O_1_1_2,H2O,FALSE,58360,33874,19.4430696412784,21.8636518065451,23.2635095791161,24.2081733949912,24.981118236335,25.714210846322,26.3555246148322,26.9288686268234,27.5006728593396,28.0218251070565,28.5640424526142,29.0885238488824,29.6141227245275,30.1382830909228,30.6944787177947,31.3000010476103,32.0054535202814,32.7167787781921,33.5293429923994,34.7463162911351,36.7348525325731
PR-xLA,CO2_1_1_3,CO2,FALSE,58360,34740,405.211342099868,407.476782246898,409.634130086268,411.289099667489,412.898467447743,414.828687387598,416.464275519014,417.71981848564,419.803516598875,423.587304243911,428.946385339177,435.204654513197,442.824591272931,452.417445634274,464.051101270737,477.526346406472,492.993080257778,511.130952249854,532.647798293985,566.465329740243,630.08761742042
PR-xLA,CO2_1_2_2,CO2,FALSE,58360,39143,400.421170649468,404.645512653277,407.119940218248,409.840516590137,412.33479965085,414.321763074014,416.746678442628,420.569283261302,424.14145811918,430.46434355329,439.541296160323,451.272988982434,465.690456600826,481.836214501854,500.982829779077,521.412839703577,543.229700257805,567.996815956332,597.374137755549,639.032371763749,711.473004564682
PR-xLA,H2O_1_2_2,H2O,FALSE,58360,35268,19.4201460961906,21.7845267020384,23.1960668779402,24.1446652666015,24.9199632629221,25.7201880584503,26.4151380398567,27.0418610742053,27.6261505916118,28.2009191444697,28.7762379116176,29.3003255272462,29.8533402814531,30.4045989875139,30.9726340357652,31.5688165976789,32.242006602482,32.9230930290984,33.7086530000643,34.9023404734009,36.8174683606997
PR-xLA,CO2_1_2_3,CO2,FALSE,58360,36193,404.561563838539,406.983043486639,409.071449014839,410.99924882304,412.650427982572,414.786052199289,416.558834525977,417.907174465342,420.50214191082,425.524156615078,432.85564219457,441.622919072727,452.375326528888,465.586388304772,482.12157876767,500.540392027056,520.998024208235,544.68150907182,571.317582030749,609.40150606609,674.179062367391
PR-xLA,CO2_1_3_2,CO2,FALSE,58360,37923,400.286705553833,404.481570665603,407.009820668629,409.768978703474,412.197306238736,414.256875736592,416.9487055058,420.774697610714,424.776298445705,432.429166894699,444.016645625447,459.044805159719,476.312993687958,496.758653598586,519.024375628286,544.251857253247,570.865846157959,597.741706596174,630.133729091643,669.073408278722,742.045395709103
PR-xLA,H2O_1_3_2,H2O,FALSE,58360,33974,19.3412281231723,21.8021360684798,23.2504361150105,24.2363066314435,25.0379656846043,25.7983493074907,26.4791094088798,27.0763202102919,27.6535962357277,28.1680975031446,28.6988752461655,29.233911508288,29.7704281640295,30.3186956618175,30.8935391593903,31.4968938201493,32.1580641557909,32.8550923634555,33.6829612976634,34.8688363529558,36.7762274183668
PR-xLA,CO2_1_3_3,CO2,FALSE,58360,36412,403.072525770372,406.390905802439,408.527478512332,410.622121340741,412.432899235404,414.734493179561,416.511322961497,418.028910907539,420.991423943705,427.113206863307,436.092378112365,447.670284074888,461.951213068121,479.29712834163,499.654250466331,522.813068675584,548.832235936222,577.237427006078,610.40289908829,650.357679971441,721.491847395602
PR-xLA,CO2_1_4_2,CO2,FALSE,58360,39303,396.193858172181,401.838579666674,404.813706725249,407.502906859491,410.176001520239,412.566139381289,415.20388683693,419.059674781164,423.438786511128,431.234387679885,444.903218845352,464.009930190911,491.291173545732,520.425575591245,554.686763551526,590.829966526668,622.244452818137,659.217887165918,696.279376711691,739.902954663182,784.641324439913
PR-xLA,H2O_1_4_2,H2O,FALSE,58360,34029,18.7799135902982,21.4451582978383,23.0290805101253,24.1348497383241,25.1113198743286,25.8827383060554,26.5890038745473,27.2782683679815,27.9019950516698,28.4774559218282,29.0486377063032,29.6034248581792,30.1739430785304,30.7458376738822,31.3172542849274,31.9328436336775,32.5792719047862,33.3184605677532,34.1636538574538,35.3532439593125,37.6004492335161
PR-xLA,CO2_1_4_3,CO2,FALSE,58360,37767,397.518507535057,403.612658701098,406.303298254037,408.672328707015,410.842385973566,413.282287933333,415.395623523589,417.090924027685,420.402520428258,425.899001686465,436.7634018,452.624424622169,476.196200312211,504.764540244455,533.44774077986,565.79352163961,598.702171679626,637.785068366767,680.028121522064,729.566450370994,783.277749880049
PR-xLA,WS_1_1_1,WS,FALSE,58360,13667,0.30690508316026,0.431007841053001,0.522295135062177,0.603559616809652,0.685288333743778,0.763772031003482,0.849579234356209,0.953028896355749,1.08255297881569,1.26505466543918,1.53003727279953,1.90584699158733,2.40069632229916,2.97316572088416,3.57260714161519,4.18962523633516,4.78766302873653,5.3642532495233,5.957061165941,6.65357795873423,7.77163222008612
PR-xLA,WS_MAX_1_1_1,WS_MAX,FALSE,58360,13667,0.764010732763686,0.996224123833778,1.17017914954987,1.31317914734349,1.45307495036156,1.60083440623429,1.76856595341877,1.97684683348711,2.25725997723527,2.67075682139158,3.30066938269497,4.24741170098402,5.37820619553223,6.5330630430236,7.65159461951965,8.69588643160029,9.70103943104878,10.6719130550396,11.6577646862995,12.8420717830914,14.6882127536156
PR-xLA,WD_1_1_1,WD,FALSE,58360,13667,9.03367497556089,34.4008516719674,55.1214774815682,69.5312945788812,80.1233656637667,88.646009778696,95.0040927752046,100.031933056827,104.597889614818,109.455650355459,114.448488428172,119.492693118951,125.223673809962,133.780447210336,141.836510727643,152.206667680447,166.271734153664,223.766946761585,269.236172759176,306.185308568735,350.460487751737
PR-xLA,T_SONIC,T_SONIC,FALSE,58360,12456,19.3862655487745,21.5297407599807,23.059767020101,24.0619495721381,24.7882875136602,25.4132034749742,25.9704304024738,26.5068372480112,27.0416833649696,27.6024518195025,28.2001968516324,28.7808790351526,29.3194523612246,29.8102864125737,30.2855865880697,30.8082688474442,31.3519693612684,31.9626022661562,32.6525429951544,33.4035402280138,34.5702933643515
PR-xLA,T_SONIC_SIGMA,T_SONIC_SIGMA,FALSE,58360,12484,0.0692112459336138,0.104949764135899,0.131462905940745,0.153563197437419,0.174135572009861,0.194548370418077,0.21706245068913,0.241091628947025,0.267951242774852,0.297246611989766,0.330245278815357,0.364114043787197,0.401522231173506,0.439325426695614,0.478244017002811,0.520021971242165,0.567037716842221,0.623916760277794,0.699373789967091,0.803802985699869,0.968565543075395
PR-xLA,WS_1_2_1,WS,FALSE,58360,8438,0.21,0.29,0.34,0.39,0.43,0.48,0.53,0.59,0.68,0.79,0.97,1.22,1.57,1.98,2.41,2.86,3.35,3.85,4.35,4.97,5.98
PR-xLA,WS_1_3_1,WS,FALSE,58360,8168,0.15,0.21,0.25,0.29,0.32,0.36,0.4,0.46,0.52,0.61,0.74,0.94,1.21,1.52,1.83,2.17,2.53,2.92,3.35,3.89,4.86
PR-xLA,WS_1_4_1,WS,FALSE,58360,8549,0.01,0.03,0.05,0.07,0.08,0.1,0.11,0.13,0.15,0.17,0.2,0.24,0.29,0.37,0.46,0.58,0.72,0.88,1.08,1.36,1.77
PR-xLA,WS_MAX_1_2_1,WS_MAX,FALSE,58360,8438,0.53,0.7,0.82,0.92,1.03,1.14,1.26,1.4,1.58,1.83,2.26,2.95,3.84,4.71,5.57,6.4,7.26,8.07,8.92,9.92,11.48
PR-xLA,WS_MAX_1_3_1,WS_MAX,FALSE,58360,8168,0.41,0.56,0.66,0.75,0.84,0.93,1.03,1.16,1.32,1.55,1.93,2.55,3.29,4.04,4.77,5.48,6.22,6.93,7.7,8.66,10.2009
PR-xLA,WS_MAX_1_4_1,WS_MAX,FALSE,58360,8559,0.08,0.14,0.21,0.27,0.31,0.36,0.41,0.47,0.55,0.66,0.8,1.01,1.27,1.59,1.95,2.36,2.8,3.26,3.79,4.44,5.42
PR-xLA,WD_1_2_1,WD,FALSE,58360,20624,22.384,43.2375,57.86,69.35,78.53,85.91,91.51,96.15,99.95,103.78,108.035,112.34,116.19,120.55,126.56,133.76,140.15,148.28,158.94,187.21,352.8365
PR-xLA,WD_1_3_1,WD,FALSE,58360,22854,25.521,47.3625,62.895,74.2575,82.71,88.89,93.71,97.74,101.52,105.74,109.82,113.75,117.75,122.63,129.195,135.91,142.46,151.67,163.765,293.5325,352.5585
PR-xLA,WD_1_4_1,WD,FALSE,58360,31261,19.5698,39.349,53.448,65.014,75.776,85.04,93.324,100.73,107.592,115.03,121.77,128.32,135.42,143.117,149.77,156.34,163.14,172.806,302.3,345.542,356.97
PR-xLA,TA_1_1_1,TA,FALSE,58360,8516,17.627243,19.38342,20.66322,21.560245,22.20962,22.76615,23.25979,23.73601,24.20682,24.713235,25.24315,25.8583,26.52458,27.178495,27.77954,28.312125,28.84914,29.45121,30.12024,30.88705,31.997025
